"time_index","target"
"1972-01-02",3.1
"1972-01-03",-4.7
"1972-01-04",-3.5
"1972-01-05",2.6
"1972-01-06",-1.1
"1972-01-07",-2
"1972-01-08",-0.4
"1972-01-09",-0.42
"1972-01-10",-0.66
"1972-01-11",-0.219999999999999
"1972-01-12",-0.220000000000001
"1972-01-13",-0.44
"1972-01-14",-0.640000000000001
"1972-01-15",0.42
"1972-01-16",0
"1972-01-17",-0.21
"1972-01-18",-0.61
"1972-01-19",-0.399999999999999
"1972-01-20",-2.72
"1972-01-21",1.18
"1972-01-22",0.94
"1972-01-23",0.800000000000001
"1972-01-24",0
"1972-01-25",0.199999999999999
"1972-01-26",0.2
"1972-01-27",0
"1972-01-28",-1.59
"1972-01-29",1.19
"1972-01-30",1.24
"1972-01-31",-0.640000000000001
"1972-02-01",-0.4
"1972-02-02",-0.199999999999999
"1972-02-03",-0.2
"1972-02-04",0
"1972-02-05",0.2
"1972-02-06",0
"1972-02-07",-0.2
"1972-02-08",-0.2
"1972-02-09",0
"1972-02-10",0.2
"1972-02-11",0.2
"1972-02-12",0.199999999999999
"1972-02-13",-0.399999999999999
"1972-02-14",0
"1972-02-15",0
"1972-02-16",0.2
"1972-02-17",-1.56
"1972-02-18",0
"1972-02-19",0.56
"1972-02-20",0.399999999999999
"1972-02-21",0.6
"1972-02-22",1.02
"1972-02-23",13.08
"1972-02-24",-6.8
"1972-02-25",-2.6
"1972-02-26",-1.5
"1972-02-27",-0.859999999999999
"1972-02-28",-0.66
"1972-02-29",-0.44
"1972-03-01",-0.220000000000001
"1972-03-02",-0.21
"1972-03-03",0
"1972-03-04",-0.21
"1972-03-05",-0.4
"1972-03-06",-0.199999999999999
"1972-03-07",0
"1972-03-08",0
"1972-03-09",-0.4
"1972-03-10",1.21
"1972-03-11",-3.06
"1972-03-12",-0.67
"1972-03-13",1.18
"1972-03-14",0.94
"1972-03-15",0
"1972-03-16",2.04
"1972-03-17",5.46
"1972-03-18",-3.92
"1972-03-19",-1.32
"1972-03-20",0.880000000000001
"1972-03-21",-0.66
"1972-03-22",-0.220000000000001
"1972-03-23",-0.44
"1972-03-24",1.1
"1972-03-25",0
"1972-03-26",-0.869999999999999
"1972-03-27",-0.23
"1972-03-28",-0.42
"1972-03-29",-0.2
"1972-03-30",-0.399999999999999
"1972-03-31",0
"1972-04-01",0.6
"1972-04-02",-0.8
"1972-04-03",0
"1972-04-04",0.2
"1972-04-05",-0.2
"1972-04-06",-0.2
"1972-04-07",-0.2
"1972-04-08",0
"1972-04-09",0
"1972-04-10",0
"1972-04-11",-0.2
"1972-04-12",-0.199999999999999
"1972-04-13",0.6
"1972-04-14",-0.2
"1972-04-15",-0.2
"1972-04-16",1
"1972-04-17",1.04
"1972-04-18",1.76
"1972-04-19",4.3
"1972-04-20",2.3
"1972-04-21",2.7
"1972-04-22",4.3
"1972-04-23",1.7
"1972-04-24",10.7
"1972-04-25",-4.4
"1972-04-26",-12.3
"1972-04-27",-2.3
"1972-04-28",-3.3
"1972-04-29",-2.6
"1972-04-30",-0.9
"1972-05-01",-0.199999999999999
"1972-05-02",0.199999999999999
"1972-05-03",0.200000000000001
"1972-05-04",2.7
"1972-05-05",7.1
"1972-05-06",4
"1972-05-07",12.6
"1972-05-08",-3.8
"1972-05-09",-4.2
"1972-05-10",2.8
"1972-05-11",2.2
"1972-05-12",-2.9
"1972-05-13",-4.5
"1972-05-14",-4.8
"1972-05-15",-4.2
"1972-05-16",1.9
